ticker,name,exch
RBKB,"Rhinebeck Bancorp, Inc.",NASDAQ
RBLX,Roblox Corporation,N
RBNE,Robin Energy Ltd.,NASDAQ
RBRK,"Rubrik, Inc.",N
RC,Ready Capital Corporation,N
RCAT,"Red Cat Holdings, Inc.",NASDAQ
RCBC,River City Bank,NASDAQ
RCEL,"Avita Medical, Inc.",NASDAQ
RCI,"Rogers Communication, Inc.",N
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ
RCKY,"Rocky Brands, Inc.",NASDAQ
RCL,Royal Caribbean Cruises Ltd.,N
RCMT,"RCM Technologies, Inc.",NASDAQ
RCON,"Recon Technology, Ltd.",NASDAQ
RCT,RedCloud Holdings plc,NASDAQ
RCUS,"Arcus Biosciences, Inc.",N
RDAC,Rising Dragon Acquisition Corp.,NASDAQ
RDACR,Rising Dragon Acquisition Corp.,NASDAQ
RDAG,Republic Digital Acquisition Company,NASDAQ
RDAGW,Republic Digital Acquisition Company,NASDAQ
RDCM,Radcom Ltd.,NASDAQ
RDDT,"Reddit, Inc.",N
RDGT,"Ridgetech, Inc.",NASDAQ
RDHL,Redhill Biopharma Ltd.,NASDAQ
RDI,Reading International Inc,NASDAQ
RDIB,Reading International Inc,NASDAQ
RDN,Radian Group Inc.,N
RDNT,"RadNet, Inc.",NASDAQ
RDNW,"RideNow Group, Inc.",NASDAQ
RDVT,"Red Violet, Inc.",NASDAQ
RDW,Redwire Corporation,N
RDWR,Radware Ltd.,NASDAQ
RDY,Dr. Reddy's Laboratories Ltd,N
RDZN,"Roadzen, Inc.",NASDAQ
RDZNW,"Roadzen, Inc.",NASDAQ
REA,"Rare Earths Americas, Inc.",A
REAL,"The RealReal, Inc.",NASDAQ
REAX,Real REMAX Group Inc.,NASDAQ
REBN,"Reborn Coffee, Inc.",NASDAQ
RECT,Rectitude Holdings Ltd,NASDAQ
REED,"Reed's, Inc.",A
REF,Reformation Inc.,N
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ
REFR,Research Frontiers Incorporated,NASDAQ
REG,Regency Centers Corporation,NASDAQ
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ
REI,"Ring Energy, Inc.",A
REKR,"Rekor Systems, Inc.",NASDAQ
RELL,"Richardson Electronics, Ltd.",NASDAQ
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),N
RELY,"Remitly Global, Inc.",NASDAQ
RENT,"Rent the Runway, Inc.",NASDAQ
RENX,RenX Enterprises Corp.,NASDAQ
REPL,"Replimune Group, Inc.",NASDAQ
REPX,"Riley Exploration Permian, Inc.",A
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),N
RES,"RPC, Inc.",N
RETO,"ReTo Eco-Solutions, Inc.",NASDAQ
REVB,"Revelation Biosciences, Inc.",NASDAQ
REX,REX American Resources Corporation,N
REXR,"Rexford Industrial Realty, Inc.",N
REYN,Reynolds Consumer Products Inc.,NASDAQ
REZI,"Resideo Technologies, Inc.",N
RF,Regions Financial Corporation,N
RFAI,RF Acquisition Corp II,NASDAQ
RFAM,RF Acquisition Corp III,NASDAQ
RFAMR,RF Acquisition Corp III,NASDAQ
RFAMU,RF Acquisition Corp III,NASDAQ
RFIL,"RF Industries, Ltd.",NASDAQ
RFL,"Rafael Holdings, Inc.",N
RGA,"Reinsurance Group of America, Incorporated",N
RGC,Regencell Bioscience Holdings Limited,NASDAQ
RGCO,RGC Resources Inc.,NASDAQ
RGEN,Repligen Corporation,NASDAQ
RGLD,"Royal Gold, Inc.",NASDAQ
RGNT,Regentis Biomaterials Ltd.,A
RGNX,REGENXBIO Inc.,NASDAQ
RGP,"Resources Connection, Inc.",NASDAQ
RGR,"Sturm, Ruger & Company, Inc.",N
RGS,Regis Corporation,NASDAQ
RGT,"Royce Global Trust, Inc.",N
RGTI,"Rigetti Computing, Inc.",NASDAQ
RH,RH,N
RHI,Robert Half Inc.,N
RHLD,Resolute Holdings Management,N
RHP,"Ryman Hospitality Properties, Inc. (REIT)",N
RIBB,Ribbon Acquisition Corp,NASDAQ
RIBBR,Ribbon Acquisition Corp,NASDAQ
RICK,"RCI Hospitality Holdings, Inc.",NASDAQ
RIG,Transocean Ltd (Switzerland),N
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ
RILY,"BRC Group Holdings, Inc.",NASDAQ
RIME,"Algorhythm Holdings, Inc.",NASDAQ
RIO,Rio Tinto Plc,N
RIOT,"Riot Platforms, Inc.",NASDAQ
RITM,Rithm Capital Corp.,N
RIVN,"Rivian Automotive, Inc.",NASDAQ
RJET,Republic Airways Holdings Inc.,NASDAQ
RJF,"Raymond James Financial, Inc.",N
RKDA,"Arcadia Biosciences, Inc.",NASDAQ
RKLB,Rocket Lab Corporation,NASDAQ
RKT,"Rocket Companies, Inc.",N
RKTO,Rocket One Inc.,NASDAQ
RL,Ralph Lauren Corporation,N
RLAY,"Relay Therapeutics, Inc.",NASDAQ
RLGT,"Radiant Logistics, Inc.",A
RLI,RLI Corp. Common Stock (DE),N
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,N
RLMD,"Relmada Therapeutics, Inc.",NASDAQ
RLYB,Rallybio Corporation,NASDAQ
RM,Regional Management Corp.,N
RMBI,"Richmond Mutual Bancorporation, Inc.",NASDAQ
RMBS,"Rambus, Inc.",NASDAQ
RMCF,"Rocky Mountain Chocolate Factory, Inc.",NASDAQ
RMCO,Royalty Management Holding Corporation,NASDAQ
RMD,ResMed Inc.,N
RMIX,"Suncrete, Inc.",NASDAQ
RML,Resolution Minerals Ltd,NASDAQ
RMNI,"Rimini Street, Inc.",NASDAQ
RMR,The RMR Group Inc.,NASDAQ
RMSG,Real Messenger Corporation,NASDAQ
RMSGW,Real Messenger Corporation,NASDAQ
RMT,"Royce Micro-Cap Trust, Inc.",N
RMTI,"Rockwell Medical, Inc.",NASDAQ
RNA,"Atrium Therapeutics, Inc.",NASDAQ
RNAC,"Cartesian Therapeutics, Inc.",NASDAQ
RNAQ,Rainier Acquisition Corporation,NASDAQ
RNAQU,Rainier Acquisition Corporation,NASDAQ
RNAQW,Rainier Acquisition Corporation,NASDAQ
RNAZ,"TransCode Therapeutics, Inc.",NASDAQ
RNG,"RingCentral, Inc.",N
RNGR,"Ranger Energy Services, Inc.",N
RNGT,Range Capital Acquisition Corp II,NASDAQ
RNGTU,Range Capital Acquisition Corp II,NASDAQ
RNGTW,Range Capital Acquisition Corp II,NASDAQ
RNR,RenaissanceRe Holdings Ltd.,N
RNST,Renasant Corporation,N
RNTX,"Rein Therapeutics, Inc.",NASDAQ
RNW,ReNew Energy Global plc,NASDAQ
RNXT,"RenovoRx, Inc.",NASDAQ
ROAD,"Construction Partners, Inc.",NASDAQ
ROC,Rank One Computing Corporation,NASDAQ
ROCK,"Gibraltar Industries, Inc.",NASDAQ
ROG,Rogers Corporation,N
ROIV,Roivant Sciences Ltd.,NASDAQ
ROK,"Rockwell Automation, Inc.",N
ROKU,"Roku, Inc.",NASDAQ
ROL,"Rollins, Inc.",N
ROLR,"High Roller Technologies, Inc.",A
ROMA,Roma Green Finance Limited,NASDAQ
ROOT,"Root, Inc.",NASDAQ
ROP,"Roper Technologies, Inc.",NASDAQ
ROST,"Ross Stores, Inc.",NASDAQ
RPAY,Repay Holdings Corporation,NASDAQ
RPC,"Ridgepost Capital, Inc.",N
RPD,"Rapid7, Inc.",NASDAQ
RPGL,Republic Power Group Limited,NASDAQ
RPID,"Rapid Micro Biosystems, Inc.",NASDAQ
RPM,RPM International Inc.,N
RPRX,Royalty Pharma plc,NASDAQ
RPT,Rithm Property Trust Inc. Common stock,N
RR,Richtech Robotics Inc.,NASDAQ
RRBI,"Red River Bancshares, Inc.",NASDAQ
RRC,Range Resources Corporation,N
RREV,RRE Ventures Acquisition Corp.,NASDAQ
RREVU,RRE Ventures Acquisition Corp.,NASDAQ
RREVW,RRE Ventures Acquisition Corp.,NASDAQ
RRGB,"Red Robin Gourmet Burgers, Inc.",NASDAQ
RRR,"Red Rock Resorts, Inc.",NASDAQ
RRX,Regal Rexnord Corporation,N
RS,"Reliance, Inc.",N
RSG,"Republic Services, Inc.",N
RSI,"Rush Street Interactive, Inc.",N
RSKD,Riskified Ltd.,N
RSSS,"Research Solutions, Inc",NASDAQ
RSVR,"Reservoir Media, Inc..",NASDAQ
RTAC,Renatus Tactical Acquisition Corp I,NASDAQ
RTB,"RTB Digital, Inc.",NASDAQ
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),N
RTX,RTX Corporation,N
RUBI,Rubico Inc.,NASDAQ
RUM,RUM Group Inc.,NASDAQ
RUN,Sunrun Inc.,NASDAQ
RUSHA,"Rush Enterprises, Inc.",NASDAQ
RUSHB,"Rush Enterprises, Inc.",NASDAQ
RVLV,"Revolve Group, Inc.",N
RVMD,"Revolution Medicines, Inc.",NASDAQ
RVP,"Retractable Technologies, Inc.",A
RVSB,Riverview Bancorp Inc,NASDAQ
RVSN,Rail Vision Ltd.,NASDAQ
RVT,"Royce Small-Cap Trust, Inc.",N
RVTY,"Revvity, Inc.",N
RWAY,Runway Growth Finance Corp.,NASDAQ
RWT,"Redwood Trust, Inc.",N
RXO,"RXO, Inc.",N
RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ
RXST,"RxSight, Inc.",NASDAQ
RXT,"Rackspace Technology, Inc.",NASDAQ
RY,Royal Bank Of Canada,N
RYAAY,Ryanair Holdings plc,NASDAQ
RYAM,Rayonier Advanced Materials Inc.,N
RYAN,"Ryan Specialty Holdings, Inc.",N
RYDE,Ryde Group Ltd.,A
RYET,Ruanyun Edai Technology Inc.,NASDAQ
RYM,"RYTHM, Inc.",NASDAQ
RYN,Rayonier Inc. REIT,N
RYOJ,"rYojbaba Co., Ltd.",NASDAQ
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ
RYZ,Ryerson Holding Corporation,N
RZLT,"Rezolute, Inc.",NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
RZLVW,Rezolve AI PLC,NASDAQ
S,"SentinelOne, Inc.",N
SA,"Seabridge Gold, Inc. Common Shares New",N
SAAQ,Space Asset Acquisition Corp.,NASDAQ
SAAQU,Space Asset Acquisition Corp.,NASDAQ
SAAQW,Space Asset Acquisition Corp.,NASDAQ
SABR,Sabre Corporation,NASDAQ
SABS,"SAB Biotherapeutics, Inc.",NASDAQ
SAC,Safeguard Acquisition Corp.,N
SACH,Sachem Capital Corp.,A
SAFE,Safehold Inc. New,N
SAFT,"Safety Insurance Group, Inc.",NASDAQ
SAFX,"XCF Global, Inc.",NASDAQ
SAGT,SAGTEC GLOBAL LIMITED,NASDAQ
SAGU,Shreya Acquisition Group,N
SAGU-R,"Shreya Acquisition Group Rights, each entitling the holder to receive one-fourth of one Class A Ordinary Share",N
SAGU-W,"Shreya Acquisition Group Redeemable warrants, entitling the holder to purchase one Class A Ordinary Share at $11.50 per share",N
SAH,"Sonic Automotive, Inc.",N
SAIA,"Saia, Inc.",NASDAQ
SAIC,Science Applications International Corporation,NASDAQ
SAIH,SAIHEAT Limited,NASDAQ
SAIL,"SailPoint, Inc.",NASDAQ
SAM,"Boston Beer Company, Inc. (The)",N
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ
SAMO,Samos Energy Acquisition Corporation,N
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",N
SANA,"Sana Biotechnology, Inc.",NASDAQ
SANG,Sangoma Technologies Corporation,NASDAQ
SANM,Sanmina Corporation,NASDAQ
SAP,SAP  SE ADS,N
SAR,Saratoga Investment Corp New,N
SARO,"StandardAero, Inc.",N
SATL,Satellogic Inc.,NASDAQ
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",N
SBAC,SBA Communications Corporation,NASDAQ
SBC,SBC Medical Group Holdings Incorporated,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
SBCWW,SBC Medical Group Holdings Incorporated,NASDAQ
SBET,"Sharplink, Inc.",NASDAQ
SBFG,"SB Financial Group, Inc.",NASDAQ
SBFM,Sunshine Biopharma Inc.,NASDAQ
SBGI,"Sinclair, Inc.",NASDAQ
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.)",N
SBLK,Star Bulk Carriers Corp.,NASDAQ
SBMT,Silver Bow Mining Corp.,A
SBR,Sabine Royalty Trust,N
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo,N
SBSI,"Southside Bancshares, Inc.",N
SBSW,D/B/A Sibanye-Stillwater Limited ADS,N
SBUX,Starbucks Corporation,NASDAQ
SBXD,SilverBox Corp IV,N
SBXE,SilverBox Corp V,N
SCAG,Scage Future,NASDAQ
SCAGW,Scage Future,NASDAQ
SCATU,Southern Cross Acquisition II Corp.,NASDAQ
SCCO,Southern Copper Corporation,N
SCHL,Scholastic Corporation,NASDAQ
SCHW,Charles Schwab Corporation (The),N
SCI,Service Corporation International,N
SCII,SC II Acquisition Corp.,NASDAQ
SCIIR,SC II Acquisition Corp.,NASDAQ
SCIIU,SC II Acquisition Corp.,NASDAQ
SCKT,"Socket Mobile, Inc.",NASDAQ
SCL,Stepan Company,N
SCLX,Scilex Holding Company,NASDAQ
SCM,Stellus Capital Investment Corporation,N
SCNI,Scinai Immunotherapeutics Ltd.,NASDAQ
SCNX,"Scienture Holdings, Inc.",NASDAQ
SCOR,"comScore, Inc.",NASDAQ
SCPQ,Social Commerce Partners Corporation,NASDAQ
SCSC,"ScanSource, Inc.",NASDAQ
SCTX,Scribe Therapeutics Inc.,NASDAQ
SCWO,374Water Inc.,NASDAQ
SCYX,"SCYNEXIS, Inc.",NASDAQ
SCZM,Santacruz Silver Mining Ltd.,NASDAQ
SD,"SandRidge Energy, Inc.",N
SDA,SunCar Technology Group Inc.,NASDAQ
SDEV,Stablecoin Development Corporation,A
SDGR,"Schrodinger, Inc.",NASDAQ
SDHC,Smith Douglas Homes Corp.,N
SDHI,Siddhi Acquisition Corp,NASDAQ
SDOT,Sadot Group Inc.,NASDAQ
SDRL,Seadrill Limited,N
SDST,Stardust Power Inc.,NASDAQ
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",N
SEAT,Vivid Seats Inc.,NASDAQ
SEB,Seaboard Corporation,A
SECZ,Securitize Corp.,N
SEDG,"SolarEdge Technologies, Inc.",NASDAQ
SEED,Origin Agritech Limited,NASDAQ
SEER,"Seer, Inc.",NASDAQ
SEG,Seaport Entertainment Group Inc.,N
SEGG,Sports Entertainment Gaming Global Corporation,NASDAQ
SEI,"Solaris Energy Infrastructure, Inc.",N
SEIC,SEI Investments Company,NASDAQ
SELF,"Global Self Storage, Inc.",NASDAQ
SENEA,Seneca Foods Corp.,NASDAQ
SENEB,Seneca Foods Corp.,NASDAQ
SENS,"Senseonics Holdings, Inc.",NASDAQ
SEPN,"Septerna, Inc.",NASDAQ
SER,"Serina Therapeutics, Inc.",A
SERA,"Sera Prognostics, Inc.",NASDAQ
SERV,Serve Robotics Inc.,NASDAQ
SES,SES AI Corporation,N
SEV,Aptera Motors Corp.,NASDAQ
SEVN,Seven Hills Realty Trust,NASDAQ
SEZL,Sezzle Inc.,NASDAQ
SF,Stifel Financial Corporation,N
SFBC,"Sound Financial Bancorp, Inc.",NASDAQ
SFBS,"ServisFirst Bancshares, Inc.",N
SFD,"Smithfield Foods, Inc.",NASDAQ
SFHG,Samfine Creation Holdings Group Limited,NASDAQ
SFIX,"Stitch Fix, Inc.",NASDAQ
SFL,SFL Corporation Ltd,N
SFM,"Sprouts Farmers Market, Inc.",NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
SFST,"Southern First Bancshares, Inc.",NASDAQ
SFWL,Shengfeng Development Limited,NASDAQ
SG,"Sweetgreen, Inc.",N
SGA,"Saga Communications, Inc.",NASDAQ
SGC,"Superior Group of Companies, Inc.",NASDAQ
SGHC,Super Group (SGHC) Limited,N
SGHT,"Sight Sciences, Inc.",NASDAQ
SGI,Somnigroup International Inc.,N
SGLD,Scorpio Gold Corporation,NASDAQ
SGLY,Singularity Future Technology Ltd.,NASDAQ
SGML,Sigma Lithium Corporation,NASDAQ
SGMT,Sagimet Biosciences Inc.,NASDAQ
SGP,"SpyGlass Pharma, Inc.",NASDAQ
SGRX,SANGRIX INC.,NASDAQ
SGRY,"Surgery Partners, Inc.",NASDAQ
SGU,Star Group L.P.,N
SHAK,"Shake Shack, Inc.",N
SHAZ,"SharonAI Holdings, Inc.",NASDAQ
SHBI,"Shore Bancshares, Inc.",NASDAQ
SHC,Sotera Health Company,NASDAQ
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),N
SHEN,Shenandoah Telecommunications Co,NASDAQ
SHFS,"SHF Holdings, Inc.",NASDAQ
SHFSW,"SHF Holdings, Inc.",NASDAQ
SHG,Shinhan Financial Group Co Ltd,N
SHIM,Shimmick Corporation,NASDAQ
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ
SHLS,"Shoals Technologies Group, Inc.",NASDAQ
SHMD,SCHMID Group N.V.,NASDAQ
SHMDW,SCHMID Group N.V.,NASDAQ
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc.",N
SHOE,"Shoe Station Group, Inc.",NASDAQ
SHOO,"Steven Madden, Ltd.",NASDAQ
SHOP,Shopify Inc.,NASDAQ
SHOT,RMG ML Sports Holdings,NASDAQ
SHOTR,RMG ML Sports Holdings,NASDAQ
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",NASDAQ
SHW,Sherwin-Williams Company (The),N
SI,"Shoulder Innovations, Inc.",N
SIBN,"SI-BONE, Inc.",NASDAQ
SID,Companhia Siderurgica Nacional S.A.,N
SIDU,"Sidus Space, Inc.",NASDAQ
SIEB,Siebert Financial Corp.,NASDAQ
SIF,"SIFCO Industries, Inc.",A
SIFY,Sify Technologies Limited,NASDAQ
SIG,Signet Jewelers Limited,N
SIGA,SIGA Technologies Inc.,NASDAQ
SIGI,"Selective Insurance Group, Inc.",NASDAQ
SII,Sprott Inc.,N
SILC,Silicom Ltd,NASDAQ
SILO,"Silo Pharma, Inc.",NASDAQ
SIM,"Grupo Simec, S.A.B. de C.V.",A
SIMA,SIM Acquisition Corp. I,NASDAQ
SIMO,Silicon Motion Technology Corporation,NASDAQ
SIND,Sinda Ltd.,N
SINT,"SiNtx Technologies, Inc.",NASDAQ
SION,"Sionna Therapeutics, Inc.",NASDAQ
SIRI,SiriusXM Holdings Inc.,NASDAQ
SITC,SITE Centers Corp.,N
SITE,"SiteOne Landscape Supply, Inc.",N
SITM,SiTime Corporation,NASDAQ
SJ,Scienjoy Holding Corporation,NASDAQ
SJM,The J.M. Smucker Company,N
SJT,San Juan Basin Royalty Trust,N
SKE,Skeena Resources Limited,N
SKHY,SK hynix Inc.,NASDAQ
SKIL,Skillsoft Corp.,N
SKIN,SkinHealth Systems Inc.,NASDAQ
SKK,SKK Holdings Limited,NASDAQ
SKM,"SK Telecom Co., Ltd.",N
SKT,Tanger Inc.,N
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ
SKY,"Champion Homes, Inc.",N
SKYA,"SkyAI, Inc.",NASDAQ
SKYE,"Skye Bioscience, Inc.",NASDAQ
SKYH,Sky Harbour Group Corporation,N
SKYQ,Sky Quarry Inc.,NASDAQ
SKYW,"SkyWest, Inc.",NASDAQ
SKYX,SKYX Platforms Corp.,NASDAQ
SLAB,"Silicon Laboratories, Inc.",NASDAQ
SLB,SLB Limited,N
SLBT,SL Science Holding Limited,NASDAQ
SLDB,Solid Biosciences Inc.,NASDAQ
SLDE,"Slide Insurance Holdings, Inc.",NASDAQ
SLDP,"Solid Power, Inc.",NASDAQ
SLE,"Super League Enterprise, Inc.",NASDAQ
SLF,Sun Life Financial Inc.,N
SLG,SL Green Realty Corp,N
SLGB,Smart Logistics Global Limited,NASDAQ
SLGL,Sol-Gel Technologies Ltd.,NASDAQ
SLGN,Silgan Holdings Inc.,N
SLI,Standard Lithium Ltd.,A
SLM,SLM Corporation,NASDAQ
SLMT,Brera Holdings PLC,NASDAQ
SLN,Silence Therapeutics Plc,NASDAQ
SLND,"Southland Holdings, Inc.",A
SLND-W,"Southland Holdings, Inc. Warrants",A
SLNG,"Stabilis Solutions, Inc.",NASDAQ
SLNH,"Soluna Holdings, Inc.",NASDAQ
SLP,"Simulations Plus, Inc.",NASDAQ
SLQT,"SelectQuote, Inc.",N
SLS,"SELLAS Life Sciences Group, Inc.",NASDAQ
SLSN,"Solesence, Inc.",NASDAQ
SLSR,Solaris Resources Inc.,A
SLVM,Sylvamo Corporation,N
SLXN,Silexion Therapeutics Corp,NASDAQ
SM,SM Energy Company,N
SMA,"SmartStop Self Storage REIT, Inc.",N
SMBC,"Southern Missouri Bancorp, Inc.",NASDAQ
SMBK,"SmartFinancial, Inc.",N
SMC,Summit Midstream Corporation,N
SMCI,"Super Micro Computer, Inc.",NASDAQ
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),N
SMG,Scotts Miracle-Gro Company (The),N
SMHI,SEACOR Marine Holdings Inc.,N
SMID,Smith-Midland Corporation,NASDAQ
SMJF,SMJ International Holdings Inc.,A
SMMT,Summit Therapeutics Inc.,NASDAQ
SMP,"Standard Motor Products, Inc.",N
SMPL,The Simply Good Foods Company,NASDAQ
SMR,NuScale Power Corporation,N
SMRT,"SmartRent, Inc.",N
SMSI,"Smith Micro Software, Inc.",NASDAQ
SMTC,Semtech Corporation,NASDAQ
SMTI,Sanara MedTech Inc.,NASDAQ
SMTK,"SmartKem, Inc.",NASDAQ
SMWB,Similarweb Ltd.,N
SMX,SMX (Security Matters) Public Limited Company,NASDAQ
SMXT,Solarmax Technology Inc.,NASDAQ
SN,"SharkNinja, Inc.",N
SNA,Snap-On Incorporated,N
SNAL,"Snail, Inc.",NASDAQ
SNAP,Snap Inc.,N
SND,"Smart Sand, Inc.",NASDAQ
SNDA,"Sonida Senior Living, Inc.",N
SNDK,Sandisk Corporation,NASDAQ
SNDL,SNDL Inc.,NASDAQ
SNDR,"Schneider National, Inc.",N
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ
SNES,"SenesTech, Inc.",NASDAQ
SNEX,StoneX Group Inc.,NASDAQ
SNFCA,Security National Financial Corporation,NASDAQ
SNGX,"Soligenix, Inc.",NASDAQ
SNN,"Smith & Nephew SNATS, Inc.",N
SNOA,"Sonoma Pharmaceuticals, Inc.",NASDAQ
SNOW,Snowflake Inc.,N
SNPS,"Synopsys, Inc.",NASDAQ
SNSC,SunScout Holding Limited,A
SNT,Senstar Technologies Corporation,NASDAQ
SNTG,Sentage Holdings Inc.,NASDAQ
SNTI,"Senti Biosciences Holdings, Inc.",NASDAQ
SNWV,"SANUWAVE Health, Inc.",NASDAQ
SNX,TD SYNNEX Corporation,N
SNY,Sanofi,NASDAQ
SO,Southern Company (The),N
SOAR,"Volato Group, Inc.",A
SOBO,South Bow Corporation,N
SOC,Sable Offshore Corp.,N
SOCA,Solarius Capital Acquisition Corp.,NASDAQ
SOCAU,Solarius Capital Acquisition Corp.,NASDAQ
SOFI,"SoFi Technologies, Inc.",NASDAQ
SOGP,Sound Group Inc.,NASDAQ
SOHU,Sohu.com Limited,NASDAQ
SOLS,Solstice Advanced Materials Inc.,NASDAQ
SOLV,Solventum Corporation,N
SOMN,Southern Company (The) 2025 Series A Corporate Units,N
SON,Sonoco Products Company,N
SONM,"DNA X, Inc.",NASDAQ
SONO,"Sonos, Inc.",NASDAQ
SONY,Sony Group Corporation,N
SOPH,SOPHiA GENETICS SA,NASDAQ
SOR,"Source Capital, Inc. Cmn Shs of BI",N
SORA,AsiaStrategy,NASDAQ
SORN,Soren Acquisition Corp.,NASDAQ
SOS,SOS Limited,N
SOTK,Sono-Tek Corporation,NASDAQ
SOUL,Soulpower Acquisition Corporation,N
SOUN,"SoundHound AI, Inc.",NASDAQ
SOWG,Sow Good Inc.,NASDAQ
SPAI,Safe Pro Group Inc.,NASDAQ
SPB,"Spectrum Brands Holdings, Inc.",N
SPCB,"SuperCom, Ltd.",NASDAQ
SPCE,"Virgin Galactic Holdings, Inc.",N
SPCX,Space Exploration Technologies Corp.,NASDAQ
SPEG,Silver Pegasus Acquisition Corp,NASDAQ
SPEGR,Silver Pegasus Acquisition Corp,NASDAQ
SPFI,"South Plains Financial, Inc.",NASDAQ
SPG,"Simon Property Group, Inc.",N
SPGI,S&P Global Inc.,N
SPH,"Suburban Propane Partners, L.P.",N
SPHL,Springview Holdings Ltd,NASDAQ
SPHR,Sphere Entertainment Co.,N
SPIR,"Spire Global, Inc.",N
SPKL,Spark I Acquisition Corp.,NASDAQ
SPMC,"Sound Point Meridian Capital, Inc.",N
SPNT,SiriusPoint Ltd.,N
SPOK,"Spok Holdings, Inc.",NASDAQ
SPOT,Spotify Technology S.A.,N
SPPL,SIMPPLE LTD.,NASDAQ
SPRB,"Spruce Biosciences, Inc.",NASDAQ
SPRC,SciSparc Ltd.,NASDAQ
SPRO,"Spero Therapeutics, Inc.",NASDAQ
SPRU,Spruce Power Holding Corporation,N
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ
SPSC,"SPS Commerce, Inc.",NASDAQ
SPT,"Sprout Social, Inc",NASDAQ
SPTX,"Seaport Therapeutics, Inc.",NASDAQ
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ
SPWR,SunPower Inc.,NASDAQ
SPXC,"SPX Technologies, Inc.",N
SQFT,"Presidio Property Trust, Inc.",NASDAQ
SQFTW,"Presidio Property Trust, Inc.",NASDAQ
SQM,Sociedad Quimica y Minera S.A.,N
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),N
SR,Spire Inc.,N
SRAD,Sportradar Group AG,NASDAQ
SRBK,"SR Bancorp, Inc.",NASDAQ
SRCE,1st Source Corporation,NASDAQ
SRE,DBA Sempra,N
SRFM,Surf Air Mobility Inc.,N
SRG,Seritage Growth Properties,N
SRI,"Stoneridge, Inc.",N
SRL,Scully Royalty Ltd.,N
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ
SRRK,Scholar Rock Holding Corporation,NASDAQ
SRTA,"Strata Critical Medical, Inc.",NASDAQ
SRTS,"Sensus Healthcare, Inc.",NASDAQ
SRXH,SRX Global Inc.,A
SRZN,"Surrozen, Inc.",NASDAQ
SSAC,SPACSphere Acquisition Corp.,NASDAQ
SSACR,SPACSphere Acquisition Corp.,NASDAQ
SSB,SouthState Bank Corporation,N
SSBI,Summit State Bank,NASDAQ
SSD,"Simpson Manufacturing Company, Inc.",N
SSEA,Starry Sea Acquisition Corp,NASDAQ
SSEAR,Starry Sea Acquisition Corp,NASDAQ
SSII,SS Innovations International Inc.,NASDAQ
SSL,Sasol Ltd.,N
SSM,Sono Group N.V.,NASDAQ
SSMR,Sunshine Silver Mining & Refining Company,N
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ
SSP,E.W. Scripps Company (The),NASDAQ
SSRM,SSR Mining Inc.,NASDAQ
SST,"System1, Inc.",N
SSTI,"SoundThinking, Inc.",NASDAQ
SSTK,"Shutterstock, Inc.",N
SSYS,"Stratasys, Ltd.",NASDAQ
ST,Sensata Technologies Holding plc,N
STAA,STAAR Surgical Company,NASDAQ
STAG,"Stag Industrial, Inc.",N
STAK,STAK Inc.,NASDAQ
STBA,"S&T Bancorp, Inc.",NASDAQ
STC,Stewart Information Services Corporation,N
STDN,"Standard Nuclear, Inc.",N
STE,STERIS plc (Ireland),N
STEM,"Stem, Inc.",N
STEP,StepStone Group Inc.,NASDAQ
STEX,Streamex Corp.,NASDAQ
STFS,Star Fashion Culture Holdings Limited,NASDAQ
